Sample Location,Contaminant ID,Analysis Result,MCL In Effect,Sample Date,Sample Type,Laboratory ID,Analysis Method,Analysis Date,Sample Received Date,SPLIT_PAGES,PWSID,SYSTEM NAME,MAIN_PAGE,TOP_MARGIN,SYSNAME_PAGE
101,CHLORINE,1.99,.,10/30/2014,ENTRY POINT,"GREENVILLE MHP, INC.","COLORMTRC, DPD (CL/NH2CL)",10/30/2014,11/10/2014,1,6430039, GREENVILLE MHP,322,70,33
101,CHLORINE,1.51,.,10/31/2014,ENTRY POINT,"GREENVILLE MHP, INC.","COLORMTRC, DPD (CL/NH2CL)",10/31/2014,11/10/2014,1,6430039, GREENVILLE MHP,323,70,34
101,CHLORINE,1.53,.,11/01/2014,ENTRY POINT,"GREENVILLE MHP, INC.","COLORMTRC, DPD (CL/NH2CL)",11/01/2014,01/10/2015,1,6430039, GREENVILLE MHP,323,70,34
101,CHLORINE,1.53,.,11/01/2014,ENTRY POINT,"GREENVILLE MHP, INC.","COLORMTRC, DPD (CL/NH2CL)",11/01/2014,12/10/2014,1,6430039, GREENVILLE MHP,323,70,34
101,CHLORINE,1.54,.,11/02/2014,ENTRY POINT,"GREENVILLE MHP, INC.","COLORMTRC, DPD (CL/NH2CL)",11/02/2014,01/10/2015,1,6430039, GREENVILLE MHP,323,70,34
101,CHLORINE,1.56,.,11/02/2014,ENTRY POINT,"GREENVILLE MHP, INC.","COLORMTRC, DPD (CL/NH2CL)",11/02/2014,12/10/2014,1,6430039, GREENVILLE MHP,323,70,34
101,CHLORINE,1.52,.,11/03/2014,ENTRY POINT,"GREENVILLE MHP, INC.","COLORMTRC, DPD (CL/NH2CL)",11/03/2014,01/10/2015,1,6430039, GREENVILLE MHP,323,70,34
101,CHLORINE,1.52,.,11/03/2014,ENTRY POINT,"GREENVILLE MHP, INC.","COLORMTRC, DPD (CL/NH2CL)",11/03/2014,12/10/2014,1,6430039, GREENVILLE MHP,323,70,34
101,CHLORINE,2.01,.,11/04/2014,ENTRY POINT,"GREENVILLE MHP, INC.","COLORMTRC, DPD (CL/NH2CL)",11/04/2014,01/10/2015,1,6430039, GREENVILLE MHP,323,70,34
101,CHLORINE,2.01,.,11/04/2014,ENTRY POINT,"GREENVILLE MHP, INC.","COLORMTRC, DPD (CL/NH2CL)",11/04/2014,12/10/2014,1,6430039, GREENVILLE MHP,323,70,34
101,CHLORINE,1.86,.,11/05/2014,ENTRY POINT,"GREENVILLE MHP, INC.","COLORMTRC, DPD (CL/NH2CL)",11/05/2014,01/10/2015,1,6430039, GREENVILLE MHP,323,70,34
101,CHLORINE,1.86,.,11/05/2014,ENTRY POINT,"GREENVILLE MHP, INC.","COLORMTRC, DPD (CL/NH2CL)",11/05/2014,12/10/2014,1,6430039, GREENVILLE MHP,323,70,34
101,CHLORINE,1.55,.,11/06/2014,ENTRY POINT,"GREENVILLE MHP, INC.","COLORMTRC, DPD (CL/NH2CL)",11/06/2014,01/10/2015,1,6430039, GREENVILLE MHP,323,70,34
101,CHLORINE,1.55,.,11/06/2014,ENTRY POINT,"GREENVILLE MHP, INC.","COLORMTRC, DPD (CL/NH2CL)",11/06/2014,12/10/2014,1,6430039, GREENVILLE MHP,323,70,34
101,CHLORINE,1.62,.,11/07/2014,ENTRY POINT,"GREENVILLE MHP, INC.","COLORMTRC, DPD (CL/NH2CL)",11/07/2014,01/10/2015,1,6430039, GREENVILLE MHP,323,70,34
101,CHLORINE,1.62,.,11/07/2014,ENTRY POINT,"GREENVILLE MHP, INC.","COLORMTRC, DPD (CL/NH2CL)",11/07/2014,12/10/2014,1,6430039, GREENVILLE MHP,323,70,34
101,CHLORINE,1.59,.,11/08/2014,ENTRY POINT,"GREENVILLE MHP, INC.","COLORMTRC, DPD (CL/NH2CL)",11/08/2014,01/10/2015,1,6430039, GREENVILLE MHP,324,70,35
101,CHLORINE,1.59,.,11/08/2014,ENTRY POINT,"GREENVILLE MHP, INC.","COLORMTRC, DPD (CL/NH2CL)",11/08/2014,12/10/2014,1,6430039, GREENVILLE MHP,324,70,35
101,CHLORINE,1.52,.,11/09/2014,ENTRY POINT,"GREENVILLE MHP, INC.","COLORMTRC, DPD (CL/NH2CL)",11/09/2014,01/10/2015,1,6430039, GREENVILLE MHP,324,70,35
101,CHLORINE,1.52,.,11/09/2014,ENTRY POINT,"GREENVILLE MHP, INC.","COLORMTRC, DPD (CL/NH2CL)",11/09/2014,12/10/2014,1,6430039, GREENVILLE MHP,324,70,35
101,CHLORINE,2.01,.,11/10/2014,ENTRY POINT,"GREENVILLE MHP, INC.","COLORMTRC, DPD (CL/NH2CL)",11/10/2014,01/10/2015,1,6430039, GREENVILLE MHP,324,70,35
101,CHLORINE,2.01,.,11/10/2014,ENTRY POINT,"GREENVILLE MHP, INC.","COLORMTRC, DPD (CL/NH2CL)",11/10/2014,12/10/2014,1,6430039, GREENVILLE MHP,324,70,35
101,CHLORINE,1.56,.,11/11/2014,ENTRY POINT,"GREENVILLE MHP, INC.","COLORMTRC, DPD (CL/NH2CL)",11/11/2014,01/10/2015,1,6430039, GREENVILLE MHP,324,70,35
101,CHLORINE,1.56,.,11/11/2014,ENTRY POINT,"GREENVILLE MHP, INC.","COLORMTRC, DPD (CL/NH2CL)",11/11/2014,12/10/2014,1,6430039, GREENVILLE MHP,324,70,35
101,CHLORINE,2.02,.,11/12/2014,ENTRY POINT,"GREENVILLE MHP, INC.","COLORMTRC, DPD (CL/NH2CL)",11/12/2014,01/10/2015,1,6430039, GREENVILLE MHP,324,70,35
101,CHLORINE,2.02,.,11/12/2014,ENTRY POINT,"GREENVILLE MHP, INC.","COLORMTRC, DPD (CL/NH2CL)",11/12/2014,12/10/2014,1,6430039, GREENVILLE MHP,324,70,35
101,CHLORINE,1.63,.,11/13/2014,ENTRY POINT,"GREENVILLE MHP, INC.","COLORMTRC, DPD (CL/NH2CL)",11/13/2014,01/10/2015,1,6430039, GREENVILLE MHP,324,70,35
101,CHLORINE,2.01,.,11/13/2014,ENTRY POINT,"GREENVILLE MHP, INC.","COLORMTRC, DPD (CL/NH2CL)",11/13/2014,12/10/2014,1,6430039, GREENVILLE MHP,324,70,35
101,CHLORINE,1.6,.,11/14/2014,ENTRY POINT,"GREENVILLE MHP, INC.","COLORMTRC, DPD (CL/NH2CL)",11/14/2014,01/10/2015,1,6430039, GREENVILLE MHP,324,70,35
101,CHLORINE,2.06,.,11/14/2014,ENTRY POINT,"GREENVILLE MHP, INC.","COLORMTRC, DPD (CL/NH2CL)",11/14/2014,12/10/2014,1,6430039, GREENVILLE MHP,324,70,35
101,CHLORINE,1.68,.,11/15/2014,ENTRY POINT,"GREENVILLE MHP, INC.","COLORMTRC, DPD (CL/NH2CL)",11/15/2014,01/10/2015,1,6430039, GREENVILLE MHP,324,70,35
101,CHLORINE,1.6,.,11/15/2014,ENTRY POINT,"GREENVILLE MHP, INC.","COLORMTRC, DPD (CL/NH2CL)",11/15/2014,12/10/2014,1,6430039, GREENVILLE MHP,325,70,36
101,CHLORINE,1.68,.,11/16/2014,ENTRY POINT,"GREENVILLE MHP, INC.","COLORMTRC, DPD (CL/NH2CL)",11/16/2014,01/10/2015,1,6430039, GREENVILLE MHP,325,70,36
101,CHLORINE,1.68,.,11/16/2014,ENTRY POINT,"GREENVILLE MHP, INC.","COLORMTRC, DPD (CL/NH2CL)",11/16/2014,12/10/2014,1,6430039, GREENVILLE MHP,325,70,36
101,CHLORINE,1.78,.,11/17/2014,ENTRY POINT,"GREENVILLE MHP, INC.","COLORMTRC, DPD (CL/NH2CL)",11/17/2014,01/10/2015,1,6430039, GREENVILLE MHP,325,70,36
101,CHLORINE,1.78,.,11/17/2014,ENTRY POINT,"GREENVILLE MHP, INC.","COLORMTRC, DPD (CL/NH2CL)",11/17/2014,12/10/2014,1,6430039, GREENVILLE MHP,325,70,36
101,CHLORINE,1.8,.,11/18/2014,ENTRY POINT,"GREENVILLE MHP, INC.","COLORMTRC, DPD (CL/NH2CL)",11/18/2014,01/10/2015,1,6430039, GREENVILLE MHP,325,70,36
101,CHLORINE,1.8,.,11/18/2014,ENTRY POINT,"GREENVILLE MHP, INC.","COLORMTRC, DPD (CL/NH2CL)",11/18/2014,12/10/2014,1,6430039, GREENVILLE MHP,325,70,36
101,CHLORINE,1.58,.,11/19/2014,ENTRY POINT,"GREENVILLE MHP, INC.","COLORMTRC, DPD (CL/NH2CL)",11/19/2014,01/10/2015,1,6430039, GREENVILLE MHP,325,70,36
101,CHLORINE,1.58,.,11/19/2014,ENTRY POINT,"GREENVILLE MHP, INC.","COLORMTRC, DPD (CL/NH2CL)",11/19/2014,12/10/2014,1,6430039, GREENVILLE MHP,325,70,36
101,CHLORINE,1.62,.,11/20/2014,ENTRY POINT,"GREENVILLE MHP, INC.","COLORMTRC, DPD (CL/NH2CL)",11/20/2014,01/10/2015,1,6430039, GREENVILLE MHP,325,70,36
101,CHLORINE,1.62,.,11/20/2014,ENTRY POINT,"GREENVILLE MHP, INC.","COLORMTRC, DPD (CL/NH2CL)",11/20/2014,12/10/2014,1,6430039, GREENVILLE MHP,325,70,36
101,CHLORINE,1.58,.,11/21/2014,ENTRY POINT,"GREENVILLE MHP, INC.","COLORMTRC, DPD (CL/NH2CL)",11/21/2014,01/10/2015,1,6430039, GREENVILLE MHP,325,70,36
101,CHLORINE,1.58,.,11/21/2014,ENTRY POINT,"GREENVILLE MHP, INC.","COLORMTRC, DPD (CL/NH2CL)",11/21/2014,12/10/2014,1,6430039, GREENVILLE MHP,325,70,36
101,CHLORINE,1.55,.,11/22/2014,ENTRY POINT,"GREENVILLE MHP, INC.","COLORMTRC, DPD (CL/NH2CL)",11/22/2014,01/10/2015,1,6430039, GREENVILLE MHP,325,70,36
101,CHLORINE,1.55,.,11/22/2014,ENTRY POINT,"GREENVILLE MHP, INC.","COLORMTRC, DPD (CL/NH2CL)",11/22/2014,12/10/2014,1,6430039, GREENVILLE MHP,325,70,36
101,CHLORINE,1.56,.,11/23/2014,ENTRY POINT,"GREENVILLE MHP, INC.","COLORMTRC, DPD (CL/NH2CL)",11/23/2014,01/10/2015,1,6430039, GREENVILLE MHP,326,70,37
101,CHLORINE,1.56,.,11/23/2014,ENTRY POINT,"GREENVILLE MHP, INC.","COLORMTRC, DPD (CL/NH2CL)",11/23/2014,12/10/2014,1,6430039, GREENVILLE MHP,326,70,37
101,CHLORINE,1.72,.,11/24/2014,ENTRY POINT,"GREENVILLE MHP, INC.","COLORMTRC, DPD (CL/NH2CL)",11/24/2014,01/10/2015,1,6430039, GREENVILLE MHP,326,70,37
101,CHLORINE,1.72,.,11/24/2014,ENTRY POINT,"GREENVILLE MHP, INC.","COLORMTRC, DPD (CL/NH2CL)",11/24/2014,12/10/2014,1,6430039, GREENVILLE MHP,326,70,37
101,CHLORINE,1.9,.,11/25/2014,ENTRY POINT,"GREENVILLE MHP, INC.","COLORMTRC, DPD (CL/NH2CL)",11/25/2014,01/10/2015,1,6430039, GREENVILLE MHP,326,70,37
101,CHLORINE,1.9,.,11/25/2014,ENTRY POINT,"GREENVILLE MHP, INC.","COLORMTRC, DPD (CL/NH2CL)",11/25/2014,12/10/2014,1,6430039, GREENVILLE MHP,326,70,37
101,CHLORINE,1.67,.,11/26/2014,ENTRY POINT,"GREENVILLE MHP, INC.","COLORMTRC, DPD (CL/NH2CL)",11/26/2014,01/10/2015,1,6430039, GREENVILLE MHP,326,70,37
101,CHLORINE,1.67,.,11/26/2014,ENTRY POINT,"GREENVILLE MHP, INC.","COLORMTRC, DPD (CL/NH2CL)",11/26/2014,12/10/2014,1,6430039, GREENVILLE MHP,326,70,37
101,CHLORINE,1.66,.,11/27/2014,ENTRY POINT,"GREENVILLE MHP, INC.","COLORMTRC, DPD (CL/NH2CL)",11/27/2014,01/10/2015,1,6430039, GREENVILLE MHP,326,70,37
101,CHLORINE,1.66,.,11/27/2014,ENTRY POINT,"GREENVILLE MHP, INC.","COLORMTRC, DPD (CL/NH2CL)",11/27/2014,12/10/2014,1,6430039, GREENVILLE MHP,326,70,37
101,CHLORINE,1.88,.,11/28/2014,ENTRY POINT,"GREENVILLE MHP, INC.","COLORMTRC, DPD (CL/NH2CL)",11/28/2014,01/10/2015,1,6430039, GREENVILLE MHP,326,70,37
101,CHLORINE,1.88,.,11/28/2014,ENTRY POINT,"GREENVILLE MHP, INC.","COLORMTRC, DPD (CL/NH2CL)",11/28/2014,12/10/2014,1,6430039, GREENVILLE MHP,326,70,37
101,CHLORINE,1.76,.,11/29/2014,ENTRY POINT,"GREENVILLE MHP, INC.","COLORMTRC, DPD (CL/NH2CL)",11/29/2014,01/10/2015,1,6430039, GREENVILLE MHP,326,70,37
101,CHLORINE,1.76,.,11/29/2014,ENTRY POINT,"GREENVILLE MHP, INC.","COLORMTRC, DPD (CL/NH2CL)",11/29/2014,12/10/2014,1,6430039, GREENVILLE MHP,326,70,37
101,CHLORINE,1.7,.,11/30/2014,ENTRY POINT,"GREENVILLE MHP, INC.","COLORMTRC, DPD (CL/NH2CL)",11/30/2014,01/10/2015,1,6430039, GREENVILLE MHP,326,70,37
101,CHLORINE,1.7,.,11/30/2014,ENTRY POINT,"GREENVILLE MHP, INC.","COLORMTRC, DPD (CL/NH2CL)",11/30/2014,12/10/2014,1,6430039, GREENVILLE MHP,327,70,38
001,CHLORINE,1.77,.,12/03/2014,SPECIAL,MICROBAC LABORATORIES - ERIE,"COLORMTRC, DPD (CL/NH2CL)",12/03/2014,12/23/2014,1,6430039, GREENVILLE MHP,327,70,38
001,TOTAL COLIFORM PRESENCE,0,.,12/03/2014,SPECIAL,MICROBAC LABS INC PITTSBURGH D,CHROMO/FLUOROGEN (COLILERT/18),12/04/2014,12/18/2014,1,6430039, GREENVILLE MHP,327,70,38
001,TOTAL COLIFORM PRESENCE,0,.,12/04/2014,SPECIAL,MICROBAC LABS INC PITTSBURGH D,CHROMO/FLUOROGEN (COLILERT/18),12/05/2014,12/18/2014,1,6430039, GREENVILLE MHP,327,70,38
101,CHLORINE,0.92,.,01/01/2014,ENTRY POINT,BOROUGH OF GROVE CITY,"COLORMTRC, DPD (CL/NH2CL)",01/01/2014,02/06/2014,1,6430040, GROVE CITY BORO WATER DEPT,328,70,1
102,CHLORINE,0.72,.,01/01/2014,ENTRY POINT,BOROUGH OF GROVE CITY,"COLORMTRC, DPD (CL/NH2CL)",01/01/2014,02/06/2014,1,6430040, GROVE CITY BORO WATER DEPT,328,70,1
101,CHLORINE,0.96,.,01/02/2014,ENTRY POINT,BOROUGH OF GROVE CITY,"COLORMTRC, DPD (CL/NH2CL)",01/02/2014,02/06/2014,1,6430040, GROVE CITY BORO WATER DEPT,328,70,1
102,CHLORINE,0.77,.,01/02/2014,ENTRY POINT,BOROUGH OF GROVE CITY,"COLORMTRC, DPD (CL/NH2CL)",01/02/2014,02/06/2014,1,6430040, GROVE CITY BORO WATER DEPT,328,70,1
101,CHLORINE,0.94,.,01/03/2014,ENTRY POINT,BOROUGH OF GROVE CITY,"COLORMTRC, DPD (CL/NH2CL)",01/03/2014,02/06/2014,1,6430040, GROVE CITY BORO WATER DEPT,328,70,1
102,CHLORINE,0.79,.,01/03/2014,ENTRY POINT,BOROUGH OF GROVE CITY,"COLORMTRC, DPD (CL/NH2CL)",01/03/2014,02/06/2014,1,6430040, GROVE CITY BORO WATER DEPT,328,70,1
101,CHLORINE,0.94,.,01/04/2014,ENTRY POINT,BOROUGH OF GROVE CITY,"COLORMTRC, DPD (CL/NH2CL)",01/04/2014,02/06/2014,1,6430040, GROVE CITY BORO WATER DEPT,328,70,1
102,CHLORINE,0.73,.,01/04/2014,ENTRY POINT,BOROUGH OF GROVE CITY,"COLORMTRC, DPD (CL/NH2CL)",01/04/2014,02/06/2014,1,6430040, GROVE CITY BORO WATER DEPT,328,70,1
101,CHLORINE,0.86,.,01/05/2014,ENTRY POINT,BOROUGH OF GROVE CITY,"COLORMTRC, DPD (CL/NH2CL)",01/05/2014,02/06/2014,1,6430040, GROVE CITY BORO WATER DEPT,328,70,1
102,CHLORINE,0.77,.,01/05/2014,ENTRY POINT,BOROUGH OF GROVE CITY,"COLORMTRC, DPD (CL/NH2CL)",01/05/2014,02/06/2014,1,6430040, GROVE CITY BORO WATER DEPT,328,70,1
101,CHLORINE,0.95,.,01/06/2014,ENTRY POINT,BOROUGH OF GROVE CITY,"COLORMTRC, DPD (CL/NH2CL)",01/06/2014,02/06/2014,1,6430040, GROVE CITY BORO WATER DEPT,328,70,1
102,CHLORINE,0.7,.,01/06/2014,ENTRY POINT,BOROUGH OF GROVE CITY,"COLORMTRC, DPD (CL/NH2CL)",01/06/2014,02/06/2014,1,6430040, GROVE CITY BORO WATER DEPT,328,70,1
101,CHLORINE,0.96,.,01/07/2014,ENTRY POINT,BOROUGH OF GROVE CITY,"COLORMTRC, DPD (CL/NH2CL)",01/07/2014,02/06/2014,1,6430040, GROVE CITY BORO WATER DEPT,328,70,1
102,CHLORINE,0.65,.,01/07/2014,ENTRY POINT,BOROUGH OF GROVE CITY,"COLORMTRC, DPD (CL/NH2CL)",01/07/2014,02/06/2014,1,6430040, GROVE CITY BORO WATER DEPT,328,70,1
101,CHLORINE,1.05,.,01/08/2014,ENTRY POINT,BOROUGH OF GROVE CITY,"COLORMTRC, DPD (CL/NH2CL)",01/08/2014,02/06/2014,1,6430040, GROVE CITY BORO WATER DEPT,328,70,1
102,CHLORINE,0.61,.,01/08/2014,ENTRY POINT,BOROUGH OF GROVE CITY,"COLORMTRC, DPD (CL/NH2CL)",01/08/2014,02/06/2014,1,6430040, GROVE CITY BORO WATER DEPT,329,70,2
101,CHLORINE,0.91,.,01/09/2014,ENTRY POINT,BOROUGH OF GROVE CITY,"COLORMTRC, DPD (CL/NH2CL)",01/09/2014,02/06/2014,1,6430040, GROVE CITY BORO WATER DEPT,329,70,2
102,CHLORINE,0.61,.,01/09/2014,ENTRY POINT,BOROUGH OF GROVE CITY,"COLORMTRC, DPD (CL/NH2CL)",01/09/2014,02/06/2014,1,6430040, GROVE CITY BORO WATER DEPT,329,70,2
101,CHLORINE,0.74,.,01/10/2014,ENTRY POINT,BOROUGH OF GROVE CITY,"COLORMTRC, DPD (CL/NH2CL)",01/10/2014,02/06/2014,1,6430040, GROVE CITY BORO WATER DEPT,329,70,2
102,CHLORINE,0.59,.,01/10/2014,ENTRY POINT,BOROUGH OF GROVE CITY,"COLORMTRC, DPD (CL/NH2CL)",01/10/2014,02/06/2014,1,6430040, GROVE CITY BORO WATER DEPT,329,70,2
101,CHLORINE,0.7,.,01/11/2014,ENTRY POINT,BOROUGH OF GROVE CITY,"COLORMTRC, DPD (CL/NH2CL)",01/11/2014,02/06/2014,1,6430040, GROVE CITY BORO WATER DEPT,329,70,2
102,CHLORINE,0.58,.,01/11/2014,ENTRY POINT,BOROUGH OF GROVE CITY,"COLORMTRC, DPD (CL/NH2CL)",01/11/2014,02/06/2014,1,6430040, GROVE CITY BORO WATER DEPT,329,70,2
101,CHLORINE,0.8,.,01/12/2014,ENTRY POINT,BOROUGH OF GROVE CITY,"COLORMTRC, DPD (CL/NH2CL)",01/12/2014,02/06/2014,1,6430040, GROVE CITY BORO WATER DEPT,329,70,2
102,CHLORINE,0.56,.,01/12/2014,ENTRY POINT,BOROUGH OF GROVE CITY,"COLORMTRC, DPD (CL/NH2CL)",01/12/2014,02/06/2014,1,6430040, GROVE CITY BORO WATER DEPT,329,70,2
101,CHLORINE,0.89,.,01/13/2014,ENTRY POINT,BOROUGH OF GROVE CITY,"COLORMTRC, DPD (CL/NH2CL)",01/13/2014,02/06/2014,1,6430040, GROVE CITY BORO WATER DEPT,329,70,2
102,CHLORINE,0.56,.,01/13/2014,ENTRY POINT,BOROUGH OF GROVE CITY,"COLORMTRC, DPD (CL/NH2CL)",01/13/2014,02/06/2014,1,6430040, GROVE CITY BORO WATER DEPT,329,70,2
101,CHLORINE,0.81,.,01/14/2014,ENTRY POINT,BOROUGH OF GROVE CITY,"COLORMTRC, DPD (CL/NH2CL)",01/14/2014,02/06/2014,1,6430040, GROVE CITY BORO WATER DEPT,329,70,2
102,CHLORINE,0.44,.,01/14/2014,ENTRY POINT,BOROUGH OF GROVE CITY,"COLORMTRC, DPD (CL/NH2CL)",01/14/2014,02/06/2014,1,6430040, GROVE CITY BORO WATER DEPT,329,70,2
101,CHLORINE,0.73,.,01/15/2014,ENTRY POINT,BOROUGH OF GROVE CITY,"COLORMTRC, DPD (CL/NH2CL)",01/15/2014,02/06/2014,1,6430040, GROVE CITY BORO WATER DEPT,329,70,2
102,CHLORINE,0.88,.,01/15/2014,ENTRY POINT,BOROUGH OF GROVE CITY,"COLORMTRC, DPD (CL/NH2CL)",01/15/2014,02/06/2014,1,6430040, GROVE CITY BORO WATER DEPT,329,70,2
101,CHLORINE,0.83,.,01/16/2014,ENTRY POINT,BOROUGH OF GROVE CITY,"COLORMTRC, DPD (CL/NH2CL)",01/16/2014,02/06/2014,1,6430040, GROVE CITY BORO WATER DEPT,330,70,3
102,CHLORINE,0.8,.,01/16/2014,ENTRY POINT,BOROUGH OF GROVE CITY,"COLORMTRC, DPD (CL/NH2CL)",01/16/2014,02/06/2014,1,6430040, GROVE CITY BORO WATER DEPT,330,70,3
101,CHLORINE,0.77,.,01/17/2014,ENTRY POINT,BOROUGH OF GROVE CITY,"COLORMTRC, DPD (CL/NH2CL)",01/17/2014,02/06/2014,1,6430040, GROVE CITY BORO WATER DEPT,330,70,3
102,CHLORINE,0.84,.,01/17/2014,ENTRY POINT,BOROUGH OF GROVE CITY,"COLORMTRC, DPD (CL/NH2CL)",01/17/2014,02/06/2014,1,6430040, GROVE CITY BORO WATER DEPT,330,70,3
101,CHLORINE,0.79,.,01/18/2014,ENTRY POINT,BOROUGH OF GROVE CITY,"COLORMTRC, DPD (CL/NH2CL)",01/18/2014,02/06/2014,1,6430040, GROVE CITY BORO WATER DEPT,330,70,3
102,CHLORINE,0.7,.,01/18/2014,ENTRY POINT,BOROUGH OF GROVE CITY,"COLORMTRC, DPD (CL/NH2CL)",01/18/2014,02/06/2014,1,6430040, GROVE CITY BORO WATER DEPT,330,70,3
101,CHLORINE,0.82,.,01/19/2014,ENTRY POINT,BOROUGH OF GROVE CITY,"COLORMTRC, DPD (CL/NH2CL)",01/19/2014,02/06/2014,1,6430040, GROVE CITY BORO WATER DEPT,330,70,3
102,CHLORINE,0.66,.,01/19/2014,ENTRY POINT,BOROUGH OF GROVE CITY,"COLORMTRC, DPD (CL/NH2CL)",01/19/2014,02/06/2014,1,6430040, GROVE CITY BORO WATER DEPT,330,70,3
101,CHLORINE,0.77,.,01/20/2014,ENTRY POINT,BOROUGH OF GROVE CITY,"COLORMTRC, DPD (CL/NH2CL)",01/20/2014,02/06/2014,1,6430040, GROVE CITY BORO WATER DEPT,330,70,3
102,CHLORINE,0.71,.,01/20/2014,ENTRY POINT,BOROUGH OF GROVE CITY,"COLORMTRC, DPD (CL/NH2CL)",01/20/2014,02/06/2014,1,6430040, GROVE CITY BORO WATER DEPT,330,70,3
101,CHLORINE,0.8,.,01/21/2014,ENTRY POINT,BOROUGH OF GROVE CITY,"COLORMTRC, DPD (CL/NH2CL)",01/21/2014,02/06/2014,1,6430040, GROVE CITY BORO WATER DEPT,330,70,3
102,CHLORINE,0.87,.,01/21/2014,ENTRY POINT,BOROUGH OF GROVE CITY,"COLORMTRC, DPD (CL/NH2CL)",01/21/2014,02/06/2014,1,6430040, GROVE CITY BORO WATER DEPT,330,70,3
101,CHLORINE,0.84,.,01/22/2014,ENTRY POINT,BOROUGH OF GROVE CITY,"COLORMTRC, DPD (CL/NH2CL)",01/22/2014,02/06/2014,1,6430040, GROVE CITY BORO WATER DEPT,330,70,3
102,CHLORINE,0.75,.,01/22/2014,ENTRY POINT,BOROUGH OF GROVE CITY,"COLORMTRC, DPD (CL/NH2CL)",01/22/2014,02/06/2014,1,6430040, GROVE CITY BORO WATER DEPT,330,70,3
101,CHLORINE,0.85,.,01/23/2014,ENTRY POINT,BOROUGH OF GROVE CITY,"COLORMTRC, DPD (CL/NH2CL)",01/23/2014,02/06/2014,1,6430040, GROVE CITY BORO WATER DEPT,330,70,3
102,CHLORINE,0.85,.,01/23/2014,ENTRY POINT,BOROUGH OF GROVE CITY,"COLORMTRC, DPD (CL/NH2CL)",01/23/2014,02/06/2014,1,6430040, GROVE CITY BORO WATER DEPT,331,70,4
101,CHLORINE,0.89,.,01/24/2014,ENTRY POINT,BOROUGH OF GROVE CITY,"COLORMTRC, DPD (CL/NH2CL)",01/24/2014,02/06/2014,1,6430040, GROVE CITY BORO WATER DEPT,331,70,4
102,CHLORINE,0.73,.,01/24/2014,ENTRY POINT,BOROUGH OF GROVE CITY,"COLORMTRC, DPD (CL/NH2CL)",01/24/2014,02/06/2014,1,6430040, GROVE CITY BORO WATER DEPT,331,70,4
101,CHLORINE,0.84,.,01/25/2014,ENTRY POINT,BOROUGH OF GROVE CITY,"COLORMTRC, DPD (CL/NH2CL)",01/25/2014,02/06/2014,1,6430040, GROVE CITY BORO WATER DEPT,331,70,4
102,CHLORINE,0.8,.,01/25/2014,ENTRY POINT,BOROUGH OF GROVE CITY,"COLORMTRC, DPD (CL/NH2CL)",01/25/2014,02/06/2014,1,6430040, GROVE CITY BORO WATER DEPT,331,70,4
101,CHLORINE,0.82,.,01/26/2014,ENTRY POINT,BOROUGH OF GROVE CITY,"COLORMTRC, DPD (CL/NH2CL)",01/26/2014,02/06/2014,1,6430040, GROVE CITY BORO WATER DEPT,331,70,4
102,CHLORINE,0.73,.,01/26/2014,ENTRY POINT,BOROUGH OF GROVE CITY,"COLORMTRC, DPD (CL/NH2CL)",01/26/2014,02/06/2014,1,6430040, GROVE CITY BORO WATER DEPT,331,70,4
101,CHLORINE,0.81,.,01/27/2014,ENTRY POINT,BOROUGH OF GROVE CITY,"COLORMTRC, DPD (CL/NH2CL)",01/27/2014,02/06/2014,1,6430040, GROVE CITY BORO WATER DEPT,331,70,4
102,CHLORINE,0.67,.,01/27/2014,ENTRY POINT,BOROUGH OF GROVE CITY,"COLORMTRC, DPD (CL/NH2CL)",01/27/2014,02/06/2014,1,6430040, GROVE CITY BORO WATER DEPT,331,70,4
101,CHLORINE,0.87,.,01/28/2014,ENTRY POINT,BOROUGH OF GROVE CITY,"COLORMTRC, DPD (CL/NH2CL)",01/28/2014,02/06/2014,1,6430040, GROVE CITY BORO WATER DEPT,331,70,4
102,CHLORINE,0.88,.,01/28/2014,ENTRY POINT,BOROUGH OF GROVE CITY,"COLORMTRC, DPD (CL/NH2CL)",01/28/2014,02/06/2014,1,6430040, GROVE CITY BORO WATER DEPT,331,70,4
101,CHLORINE,0.92,.,01/29/2014,ENTRY POINT,BOROUGH OF GROVE CITY,"COLORMTRC, DPD (CL/NH2CL)",01/29/2014,02/06/2014,1,6430040, GROVE CITY BORO WATER DEPT,331,70,4
102,CHLORINE,0.83,.,01/29/2014,ENTRY POINT,BOROUGH OF GROVE CITY,"COLORMTRC, DPD (CL/NH2CL)",01/29/2014,02/06/2014,1,6430040, GROVE CITY BORO WATER DEPT,331,70,4
101,CHLORINE,0.78,.,01/30/2014,ENTRY POINT,BOROUGH OF GROVE CITY,"COLORMTRC, DPD (CL/NH2CL)",01/30/2014,02/06/2014,1,6430040, GROVE CITY BORO WATER DEPT,331,70,4
102,CHLORINE,0.8,.,01/30/2014,ENTRY POINT,BOROUGH OF GROVE CITY,"COLORMTRC, DPD (CL/NH2CL)",01/30/2014,02/06/2014,1,6430040, GROVE CITY BORO WATER DEPT,331,70,4
